"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E09000003","Barnet",258443,0.611573925391672,0.0487573662277562,0.339668708380571,385000,0.493506493506494,0.181818181818182,0.0415584415584416,0.145454545454545,0.0545454545454545,0.0831168831168831,379,0.079155672823219,13803.35,184,16.148,190,0.0047,193,0.0523,194,26151.4,196,16104.14,137,0.111,149,0.0142,185,41746,45,13169.08,201,0.073,205,0,209,16661,57,7894.57,302,7.83,302,0,243,5011.83,297,-1.074,298,0,173,17479.54,111,0.082,113,0.0237,168,25355.61,20,31.211,21,0.2038,42,20275.3,71,24.662,91,0.0237,191,14486.14,190,0.126,191,0.0047,227,17645.37,69,0.163,80,0.0664,89,"73.894088688955932","4.4960059599999997","21.688053148558247",2.17188461614818,"681",596,43.0408708436377,0.273502092864054,0.144754956816523,4564.00483298977,3483.58552274868
"E09000004","Bexley",165914,0.639861615053582,0.0240907940258206,0.336047590920597,245000,0.742857142857143,0.0489795918367347,0.0204081632653061,0.0693877551020408,0.110204081632653,0.00816326530612245,242,0.0371900826446281,13529.71,190,16.273,187,0,195,0.0755,175,27051.79,179,14732.31,171,0.106,170,0.0068,198,25467,95,13522.24,194,0.077,193,0.0068,203,10756,98,16899.32,140,18.331,175,0.0068,241,9446.18,228,-0.561,230,0,173,14596.54,165,-0.13,156,0.0205,172,20691.02,58,25.879,61,0.1164,101,16997.02,123,19.754,144,0,251,17481.41,131,0.16,130,0.0205,187,12113.23,185,0.109,183,0.0205,145,"75.603847796569113","4.2350008399999997","20.802070517438118",1.82363002687861,"670.79999999999995",612.9,44.0232412490384,0.270739104342958,0.165002597800126,4099.8852368332,2618.36104135758
"E06000037","West Berkshire",112054,0.673389615720992,0.0555357238474307,0.271074660431578,157000,0.89171974522293,0.0573248407643312,0.0127388535031847,0.0318471337579618,0.00636942675159236,0,158,0.0126582278481013,7974.34,289,9.952,289,0,195,0.0077,272,19124.68,297,9054.6,281,0.064,281,0,201,10063,214,8488.67,284,0.053,284,0,209,4686.5,212,12347.83,243,13.476,242,0.0103,235,6177.08,282,-0.888,275,0,173,8333.28,265,-0.665,266,0,201,15809.39,174,21.001,168,0.0928,124,11857.59,230,15.225,212,0.0412,160,10224.15,275,0.087,275,0,228,7875.59,285,0.076,287,0,181,"83.482686708926096","2.4789860699999999","14.223328033697424",1.34378383952973,"708",709.3,47.3981981697696,0.260328179236352,0.192918901861786,225.017261500874,2120.6534371157
"E09000005","Brent",233726,0.604977623370956,0.0259363528233915,0.369086023805653,326000,0.159509202453988,0.193251533742331,0.049079754601227,0.334355828220859,0.174846625766871,0.0889570552147239,324,0.240740740740741,21083.02,49,25.558,79,0.0578,116,0.2074,101,29908.65,114,21445.28,38,0.155,65,0.0867,92,50137,27,17690.55,110,0.097,122,0.0462,132,19894.75,42,14477.31,199,15.223,225,0,243,10642.83,210,-0.453,207,0,173,21996.41,45,0.428,49,0.1156,68,30661.44,4,42.783,3,0.7746,4,22811.33,46,28.694,54,0.0289,180,20216.7,69,0.182,100,0.0405,154,25010.04,12,0.258,15,0.2023,35,"72.845696375108133","4.6901094900000002","23.013058307175953",2.85735029199697,"610.20000000000005",644.6,44.8838497017627,0.282741660121721,0.124595552671399,7627.37306639035,4932.64714483153
"E06000038","Reading",116808,0.651761865625642,0.0318556948154236,0.316382439558934,163000,0.650306748466258,0.0858895705521472,0.0306748466257669,0.147239263803681,0.0552147239263804,0.0306748466257669,161,0.0745341614906832,16125.74,141,19.619,141,0.0515,123,0.1243,142,28764.09,144,15918.9,141,0.114,140,0.0309,161,18424,124,13188.07,200,0.074,200,0.0103,190,7637,133,16151.32,157,20.993,135,0.0928,114,16318.04,134,-0.034,137,0.0103,159,17778.12,104,0.092,108,0.0619,111,22569.26,34,27.441,43,0.0928,124,17630.72,113,22.108,119,0.0619,132,17347.77,133,0.16,133,0.0412,152,17133.7,79,0.173,66,0.1443,53,"79.237799931495729","3.3968542900000003","18.278019145138902",2.52316869001985,"611",640.1,44.2849857831623,0.294523426876004,0.125293608604277,4004.59421861154,3970.1015350818
"E09000006","Bromley",222539,0.640642763740288,0.0395436305546444,0.319813605705067,327000,0.737003058103975,0.0917431192660551,0.0275229357798165,0.0611620795107034,0.0642201834862385,0.018348623853211,326,0.0460122699386503,11297.45,230,14.163,223,0.0051,192,0.0734,176,27626.58,170,12232.82,219,0.091,207,0.0457,135,29540,82,11414.44,231,0.068,224,0.0051,208,12757.5,82,9841.18,281,10.551,277,0,243,6522.48,275,-0.908,280,0,173,15906.4,132,-0.038,132,0.0558,121,22995.08,32,27.839,40,0.1015,112,15732.96,140,18.37,166,0,251,13714.05,206,0.131,180,0.066,130,10682.33,221,0.101,208,0.0254,140,"79.330077826949491","3.0049908699999999","19.113860064092783",1.77232314482732,"790.5",612.2,46.1048156083,0.257826416638583,0.17505476385345,2213.29364088322,2939.20643426382
"E06000039","Slough",100458,0.649425630611798,0.0205060821437815,0.330068287244421,147000,0.306122448979592,0.136054421768707,0.0204081632653061,0.435374149659864,0.0816326530612245,0.0204081632653061,146,0.273972602739726,19788.26,73,22.965,103,0,195,0.1122,152,27534.97,172,18901.64,82,0.126,119,0,201,18340,125,15169.95,165,0.08,180,0,209,7073,142,17854.57,126,19.963,148,0,243,18598.31,100,0.147,104,0.0125,155,21892.7,49,0.412,51,0.0875,92,28479.21,8,36.28,8,0.5125,7,18695.34,89,22.387,117,0,251,18051.44,116,0.147,158,0,228,22078.98,24,0.214,34,0.15,51,"75.067818019920892","4.08425291","21.645855335362697",2.48266442529943,"613.89999999999998",675.4,45.3613304890363,0.327419602912952,0.101672473401588,4596.09479931522,2510.06727541835
"E09000007","Camden",173833,0.575161217950562,0.0516817865422561,0.373156995507182,248000,0.467741935483871,0.17741935483871,0.0443548387096774,0.137096774193548,0.0887096774193548,0.0846774193548387,244,0.118852459016393,16763.28,132,20.131,138,0,195,0.1379,139,27872.9,167,18655.58,87,0.141,90,0.0827,97,34330,63,15925.88,151,0.091,148,0.0075,199,14945.5,66,10337.67,274,10.523,279,0,243,10894.25,207,-0.556,227,0,173,20400.7,70,0.325,69,0.1128,72,17780.12,132,21.611,152,0,250,24878.54,22,33.469,35,0.1429,66,19570.6,85,0.193,83,0.0977,97,21767.16,27,0.232,23,0.2406,23,"70.216595797427146","4.4676188300000002","25.762989550155481",2.01051404391287,"794.70000000000005",750.3,45.80370256528,0.251572979198531,0.120220420769621,12388.9245733162,7300.75435749068
"E06000040","Windsor and Maidenhead",104247,0.647327980661314,0.062054543536025,0.290617475802661,150000,0.753333333333333,0.106666666666667,0.02,0.0866666666666667,0.0133333333333333,0.02,146,0.0273972602739726,6289.3,304,8.376,304,0,195,5e-04,294,19673.48,291,7767.22,299,0.058,294,0,201,8504,248,6772.66,308,0.046,307,0,209,3817.75,251,8547.42,295,9.133,292,0,243,5594.08,287,-1.033,290,0,173,10325.37,232,-0.478,231,0,201,13976.19,217,18.834,222,0.0225,212,11732.7,235,14.079,236,0.0112,236,7804.52,301,0.067,303,0,228,8234.88,277,0.079,275,0.0112,170,"81.219576371530067","2.4267624299999997","16.690786300048238",1.22539194123319,"776.29999999999995",654.7,42.1997695182999,0.263852016219572,0.18791192825349,770.557774276677,2347.64916648489
"E09000008","Croydon",263048,0.628333992275174,0.0292912320184909,0.342374775706335,384000,0.481770833333333,0.0963541666666667,0.0520833333333333,0.153645833333333,0.192708333333333,0.0234375,381,0.083989501312336,18371.23,102,22.477,108,0.0227,157,0.1897,109,29186.8,133,18584.17,89,0.136,97,0.0636,115,51702,26,16769.54,128,0.092,143,0.0091,195,20961.25,32,14304.06,203,15.577,220,0.0136,224,14352.64,165,-0.174,165,0.0045,172,20068.76,74,0.28,74,0.0545,122,27123.37,15,33.996,14,0.3773,14,20381.04,69,26.027,77,0.0636,130,19856.54,78,0.185,95,0.0636,132,16098.54,105,0.156,87,0.0727,84,"76.124570224774928","5.2899230099999999","20.982173023033965",4.12344921663747,"670.79999999999995",666.8,47.1457358227095,0.283424271417858,0.137563031729203,4469.65923052651,4067.48701603701
"E06000041","Wokingham",112273,0.666785424812733,0.0580281991217835,0.275186376065483,164000,0.865853658536585,0.0426829268292683,0.00609756097560976,0.0609756097560976,0.0121951219512195,0.0121951219512195,160,0.01875,3651.54,316,5.846,316,0,195,0,295,15956.85,311,5226.31,315,0.044,315,0,201,7058,271,4714.7,315,0.038,315,0,209,3504.25,261,6139.71,311,6.223,311,0,243,2117.39,315,-1.545,315,0,173,5309.27,301,-0.981,300,0,201,17766.01,133,22.581,139,0.0303,201,5125.85,309,6.522,310,0,251,6241.33,315,0.056,314,0,228,5161.67,315,0.056,315,0,181,"81.066931085770946","2.1113499199999999","17.348537431829449",0.950347036839295,"732.29999999999995",728.4,43.2833349891011,0.273902956422139,0.176175643850186,956.083164971125,1857.22757951174
"E09000009","Ealing",252764,0.622208858856483,0.02986184741498,0.347929293728537,345000,0.269565217391304,0.188405797101449,0.0521739130434783,0.31304347826087,0.0985507246376812,0.0782608695652174,345,0.182608695652174,18991.69,88,22.71,105,0.0204,163,0.163,127,28827.66,143,19531.3,63,0.14,94,0.0663,114,48235,34,16590.67,136,0.091,146,0.0204,161,19506.75,43,12144.39,246,12.546,253,0,243,12374.12,189,-0.326,189,0,173,19489.68,80,0.239,79,0.0765,99,28039.43,11,36.52,6,0.4592,9,23725.05,34,30.34,46,0.0408,161,18645.1,103,0.166,122,0.0357,162,22272.54,23,0.223,29,0.1582,45,"73.035159939088032","5.3812738099999997","23.636823721323253",3.24234594840627,"621.70000000000005",610,42.0701538299503,0.280000936203577,0.13120308010977,6155.89374155786,3942.15829318695
"E06000042","Milton Keynes",181385,0.667607575047551,0.0368773603109408,0.295515064641508,266000,0.725563909774436,0.0639097744360902,0.0263157894736842,0.105263157894737,0.0676691729323308,0.0112781954887218,264,0.0454545454545455,14351,172,17.98,165,0.0526,120,0.1183,147,29700.24,117,15461.13,152,0.111,148,0.0526,126,29105,84,13342.08,196,0.078,185,0.0526,124,12244,87,15626.59,169,19.205,157,0.0592,150,14430.96,162,-0.158,161,0.0263,132,14700.06,163,-0.137,158,0.0197,174,24694.55,23,30.625,23,0.1842,52,8524.7,286,10.265,288,0.0066,248,16666.06,145,0.15,150,0.0461,149,14757.08,126,0.131,131,0.0197,150,"78.280916781889346","3.7840347000000003","17.788427737807879",2.01321300064885,"636.29999999999995",653.4,42.397898365973,0.289890409230415,0.141699788834582,873.087851190424,1965.53005817743
"E09000010","Enfield",224024,0.587740599221512,0.0265775095525479,0.38568189122594,331000,0.398791540785498,0.211480362537764,0.0392749244712991,0.11178247734139,0.181268882175227,0.0574018126888218,329,0.164133738601824,20418.65,59,25.781,74,0.0546,119,0.2942,61,29748.46,116,21937.49,30,0.171,41,0.1311,65,56010,17,18498.48,92,0.102,104,0.0164,176,20119.5,40,16856.02,141,20.255,145,0.0055,242,9915.35,221,-0.535,222,0,173,19084.38,84,0.199,89,0.0383,147,29478.86,5,39.666,5,0.6066,6,21993.3,53,27.479,65,0.0273,182,22900.69,29,0.225,43,0.071,122,21091.21,31,0.21,37,0.1749,40,"65.909640892176341","5.9961300699999995","28.687076227655638",3.17696629213483,"635.70000000000005",546.5,43.1712927733872,0.292905205006681,0.133507492645164,4129.61125531057,4117.44517377765
"E06000043","Brighton and Hove",210792,0.612950206838969,0.0503719306235531,0.336677862537478,287000,0.815331010452962,0.0731707317073171,0.0209059233449477,0.0487804878048781,0.0174216027874564,0.024390243902439,283,0.0247349823321555,16209.04,140,20.761,131,0.0909,86,0.1682,122,30811.93,84,16683.4,120,0.123,126,0.0909,89,34773,60,15857.35,153,0.094,132,0.0909,94,17791.5,50,14074.03,211,18.639,169,0.0909,117,17220.91,121,0.097,114,0.103,82,15058.96,150,-0.066,144,0.0667,106,19052.88,93,23.287,124,0.0364,190,19058.33,87,24.849,89,0.0848,106,15924.75,160,0.153,145,0.097,100,19143.76,45,0.187,53,0.1333,57,"76.233103528409302","3.7617500499999998","21.069270692125954",2.4642277800644,"610.79999999999995",581.1,45.7280626364371,0.256850645444076,0.133520119634907,3518.75171622084,7387.29417031564
"E09000011","Greenwich",186722,0.605970373067983,0.0250265099988218,0.369003116933195,279000,0.512544802867383,0.121863799283154,0.03584229390681,0.139784946236559,0.168458781362007,0.021505376344086,275,0.0727272727272727,20383.77,60,24.464,88,0.0066,191,0.2017,105,28579.85,151,21413.39,39,0.159,57,0.0596,120,43334,43,18637.72,90,0.102,107,0.0199,166,17715.5,51,14736.5,193,15.639,218,0,243,16405.44,132,-0.021,134,0.0066,169,22514.66,36,0.457,45,0.0927,91,26085.3,17,32.314,17,0.298,20,20159.67,73,24.635,92,0.0331,170,22419.97,34,0.212,56,0.0662,129,22462.52,20,0.234,21,0.2715,20,"76.843222717853976","4.7628512299999999","19.345289740422793",2.77958740499457,"679.29999999999995",601.5,44.2442800980753,0.282147099068562,0.105434427766703,6081.93681115584,5366.96983163182
"E06000044","Portsmouth",153705,0.60726066165707,0.021339579063791,0.371399759279139,213000,0.849765258215962,0.0563380281690141,0.00938967136150235,0.0422535211267606,0.028169014084507,0.0140845070422535,213,0.0234741784037559,20660.69,57,26.899,59,0.12,72,0.2473,83,31824.64,47,17877.26,107,0.134,104,0.096,87,28145,85,15756.09,155,0.09,153,0.08,99,11989.5,89,19910.72,79,27.706,74,0.168,60,19649.46,90,0.27,91,0.104,80,23830.88,18,0.652,19,0.264,23,16932.78,151,21.275,164,0.016,221,27964.03,5,43.313,4,0.496,4,20192.6,70,0.202,73,0.128,72,17563.41,70,0.171,67,0.104,68,"70.819118532409746","3.9413283799999999","26.145776387629837",2.45677700660936,"556.70000000000005",589.7,43.3238570531165,0.293101603033899,0.141611409692655,5317.93008903428,5773.7052028318
"E09000012","Hackney",187423,0.597957561238482,0.0346008760931156,0.367441562668402,273000,0.377289377289377,0.153846153846154,0.0402930402930403,0.0842490842490843,0.216117216117216,0.128205128205128,267,0.131086142322097,25312.57,7,32.526,22,0.1111,78,0.4319,25,30187.74,107,24634.73,5,0.196,19,0.1944,40,52473,23,20677.29,57,0.114,75,0.0347,139,21033.5,31,13748.71,214,14.972,229,0.0069,239,21637.86,67,0.371,75,0.0208,139,24250.45,15,0.621,20,0.2292,30,31221.78,3,42.745,4,0.9375,2,26058.36,14,36.053,21,0.1667,55,24450.08,14,0.249,22,0.2361,23,30443.39,1,0.407,2,0.7708,1,"72.438513183180135","4.9013872899999997","24.191026627748816",3.30058841128952,"703.70000000000005",701,42.6978052077405,0.265228372225384,0.0771627774615822,14746.5051013717,6745.90734507594
"E06000045","Southampton",180201,0.604164238822204,0.0207379537294466,0.375097807448349,251000,0.729083665338645,0.099601593625498,0.0199203187250996,0.0876494023904383,0.0318725099601594,0.0318725099601594,246,0.0650406504065041,20786.7,55,26.876,61,0.1284,68,0.2836,69,31172.89,72,18059.66,104,0.135,100,0.0878,91,33175,68,15933.71,149,0.093,138,0.0811,98,14786,68,19391.77,90,26.939,81,0.1622,66,23108.41,56,0.541,55,0.1554,59,26616.97,3,0.881,4,0.3986,6,15309.49,184,19.667,199,0.0068,244,24428.06,27,32.666,37,0.1351,75,20749.02,61,0.205,65,0.1284,71,18377.41,56,0.173,64,0.0878,73,"75.029400913157772","4.5184620500000001","20.45669418438408",2.953950069685,"552.60000000000002",615.9,46.3131415333439,0.295663709805164,0.134139870109298,5061.60639656199,4075.69844971294
"E09000013","Hammersmith and Fulham",145552,0.642519511927009,0.0418956798944707,0.31558480817852,181000,0.430939226519337,0.270718232044199,0.0386740331491713,0.0828729281767956,0.121546961325967,0.0552486187845304,182,0.0934065934065934,18643.47,96,22.27,112,0.0088,185,0.1644,124,28576.65,152,19094.27,78,0.142,88,0.0708,108,25704,94,16749.6,130,0.094,133,0.0177,170,11701.75,92,8311.52,299,8.141,300,0,243,16097.84,137,-0.05,141,0.0088,163,21048.91,58,0.34,63,0.0619,110,23737.61,30,28.264,34,0.0708,150,26012.37,16,35.009,25,0.1416,68,19070.4,97,0.186,91,0.0973,98,24294.85,15,0.256,17,0.2124,33,"75.790862896024151","4.9848580399999998","21.417902780960809",3.45209385569762,"792.60000000000002",707.1,43.4154734448507,0.243282219689645,0.110017662023409,11286.454523287,7052.59220732326
"E06000046","Isle of Wight",99747,0.555164566352873,0.0393295036442199,0.405505930002907,141000,0.950354609929078,0.0283687943262411,0.00709219858156028,0.00709219858156028,0.00709219858156028,0,139,0,19454.34,80,23.294,98,0.0337,143,0.1654,123,29227.47,131,19498.99,65,0.138,96,0.0337,157,19078,117,21796.66,44,0.124,56,0.0674,114,8808.5,117,20902.84,61,26.09,93,0.0562,158,17747.7,114,0.084,117,0,173,13865.1,176,-0.2,176,0.0112,191,13733,228,18.731,224,0.0449,175,21066.86,59,28.693,55,0.191,46,19670.42,83,0.18,104,0.0674,125,15415.99,115,0.132,130,0,181,"73.824467806893665","3.6180951000000001","23.430880276165073",2.6188783718059,"509.19999999999999",477.1,46.0665721480416,0.209711436048275,0.283457124517708,372.923577116011,2393.94543900552
"E09000014","Haringey",193062,0.608022293356538,0.0357916109850722,0.35618609565839,272000,0.360294117647059,0.25,0.0404411764705882,0.0882352941176471,0.165441176470588,0.0955882352941176,267,0.146067415730337,21887.62,37,27.956,49,0.0966,84,0.321,52,30429.89,97,21844.21,31,0.17,42,0.131,66,45603,38,18938.84,83,0.106,93,0.0483,130,18886.75,45,15035.52,184,17.6,190,0,243,15019.95,154,-0.128,157,0.0069,168,25422.81,9,0.732,11,0.2552,25,28056.13,9,35.08,12,0.3793,13,25874.06,17,34.361,30,0.069,123,21006.94,59,0.208,61,0.1103,83,25635.53,8,0.299,9,0.4414,8,"76.908008469808408","4.1021444900000006","20.860483433750346",3.15949409977183,"670.79999999999995",606,44.3350418951263,0.264439952800515,0.104199935230991,9079.43964716021,5107.78187426088
"E06000047","County Durham",383796,0.568666687511074,0.0251227214457681,0.406210591043158,521000,0.973128598848369,0.0115163147792706,0.00191938579654511,0.00959692898272553,0.00191938579654511,0.00191938579654511,520,0.00192307692307692,20206.86,65,26.793,62,0.1204,71,0.3043,58,31437.78,65,20549.36,52,0.165,49,0.1265,68,85255,7,22311.99,35,0.143,35,0.2469,32,42610,5,18898.19,105,24.986,109,0.0926,115,24772.63,32,0.71,32,0.2531,34,19540.73,79,0.26,78,0.1451,56,9274.15,288,14.094,288,0.0093,235,4151.83,313,5.681,313,0.0123,228,21524.75,49,0.222,45,0.1667,47,18289.93,57,0.17,68,0.0494,108,"71.217348143626552","5.4000000000000004","24.494017615740098",3.84604816871567,"545",528,47.4332467449169,0.247810765637793,0.208363045044841,238.13076954799,1850.97453623744
"E09000015","Harrow",174751,0.617203907273778,0.03458063187049,0.348215460855732,249000,0.281124497991968,0.152610441767068,0.0281124497991968,0.42570281124498,0.0562248995983936,0.0562248995983936,247,0.117408906882591,13071.33,199,15.031,207,0,195,0.0268,231,24571.68,227,16269.79,132,0.109,156,0,201,26735,90,12069.09,220,0.067,227,0,209,9792,109,8315.35,298,8.044,301,0,243,4759.98,298,-1.04,293,0,173,14342.34,166,-0.143,163,0,201,27314.47,14,33.882,15,0.2774,24,16503.93,127,18.953,156,0,251,14725.6,181,0.123,199,0,228,18775.07,50,0.173,65,0.0657,91,"68.641106110471","4.3488556799999998","27.496164643423239",1.81538053533204,"693.39999999999998",596.6,45.0349737219302,0.272069597069597,0.159213250517598,4976.51037961842,2853.25054272963
"E06000049","Cheshire East",270953,0.618830572091839,0.0496838935165877,0.331485534391573,378000,0.936507936507937,0.0291005291005291,0.00529100529100529,0.0158730158730159,0.00529100529100529,0.00793650793650794,376,0.00265957446808511,11380.72,228,14.475,216,0.0171,171,0.0852,167,28150.06,161,11031.5,240,0.083,226,0.0085,197,30843,77,12560.85,210,0.075,196,0.0214,159,15381,63,11424.87,256,14.428,233,0.0385,181,14115.07,169,-0.186,169,0.0385,116,11811.86,209,-0.382,212,0.0385,145,13981.41,216,19.367,209,0.0726,146,13490.07,194,17.689,175,0.0812,113,11561.41,254,0.107,237,0.0085,225,8847.11,260,0.086,254,0.0043,179,"80.898581070545518","3","14.812999799523311",1.85587198071913,"623.29999999999995",581.9,44.8188412399259,0.234477498490181,0.229804868906058,329.355114640104,2229.36649836125
"E09000016","Havering",171128,0.635828152026553,0.02359637230611,0.340575475667337,253000,0.798418972332016,0.075098814229249,0.0158102766798419,0.0513833992094862,0.0434782608695652,0.0158102766798419,250,0.032,14036,179,16.789,180,0.0067,190,0.0814,171,27349.32,174,15178.08,159,0.108,162,0.0267,167,26766,89,14074.24,183,0.078,186,0.0067,204,11171.25,97,19190.2,95,22.594,126,0.0267,198,9832.92,222,-0.538,223,0,173,18056.27,97,0.13,100,0.04,143,18308.74,118,22.713,136,0.04,184,14618.78,166,16.749,190,0,251,17591.68,129,0.16,132,0.0333,169,13025.8,160,0.117,156,0.02,148,"75.181802387629986","4.5974981800000005","20.658459705641459",2.30832852953708,"649.89999999999998",662,45.965378806559,0.264736931327826,0.179960085069658,2309.93160590405,2429.14139103552
"E06000050","Cheshire West and Chester",243155,0.619719931730789,0.038864099031482,0.341415969237729,336000,0.93452380952381,0.0357142857142857,0.00595238095238095,0.0148809523809524,0.00297619047619048,0.00595238095238095,333,0.00900900900900901,13862.96,183,18.083,161,0.0755,101,0.1578,133,30211.25,105,13927.46,189,0.108,159,0.0802,99,36002,57,15677.96,157,0.095,127,0.0991,89,17889,49,13573.54,217,18.227,179,0.1085,101,17298.04,120,0.089,116,0.1038,81,12973.78,197,-0.284,196,0.0283,161,11208.81,260,16.288,257,0.0377,185,15112.87,157,18.849,158,0.033,171,14843.28,177,0.145,163,0.0896,104,11738.88,201,0.113,172,0.0283,135,"76.906339484373547","3.3999999999999999","21.419765517173634",2.48512171382361,"611.29999999999995",557.4,46.036762069659,0.243191642546295,0.216258442130055,374.263627794942,2208.78410836381
"E09000017","Hillingdon",199926,0.626076648359893,0.025614477356622,0.348308874283485,299000,0.45819397993311,0.096989966555184,0.0301003344481605,0.25752508361204,0.0869565217391304,0.0702341137123746,297,0.144781144781145,15515.03,151,18.223,159,0,195,0.0692,181,26225.86,194,16509.21,126,0.114,142,0.0062,199,33575,67,13767.66,188,0.075,197,0,209,13440.25,76,15003.75,185,16.402,209,0,243,11646.64,194,-0.379,193,0,173,19392.72,83,0.235,81,0.0683,105,23978.65,28,29.628,27,0.1615,64,17275.15,117,20.298,136,0.0062,250,18013.76,117,0.157,138,0.0124,216,16100.05,104,0.145,108,0.0373,117,"72.444067542962614","4.0439102800000004","23.9942134537201",1.93588212673804,"621",651.9,47.0109704435103,0.289764395346564,0.13489425489621,2652.32020757364,2862.39260124888
"E06000051","Shropshire",223892,0.617333357154342,0.0559734157540243,0.326693227091633,315000,0.936507936507937,0.0380952380952381,0.00634920634920635,0.0126984126984127,0.00317460317460317,0.00317460317460317,311,0.00321543408360129,14862.2,165,17.153,174,0.0104,181,0.0426,204,25796.55,202,14159.78,182,0.096,193,0.0155,183,29749,81,14280.63,178,0.078,187,0.0104,189,13177.75,78,15168.47,182,17.851,184,0.057,156,11956.84,192,-0.348,191,0,173,9485.4,246,-0.576,247,0,201,18718.35,102,25.498,68,0.2435,30,19793.08,76,28.49,59,0.2383,32,13890.23,202,0.12,208,0.0207,186,13137.26,157,0.113,173,0.0052,177,"80.702081664453686","3.1000000000000001","17.08182905551471",1.86626588619944,"556.5",525.9,45.0040988933452,0.221454743513567,0.24683724499901,101.065172674271,1864.26588859183
"E09000018","Hounslow",190157,0.639129771714951,0.0289076920649779,0.331962536220071,268000,0.335820895522388,0.164179104477612,0.0261194029850746,0.350746268656716,0.0559701492537313,0.0671641791044776,267,0.119850187265918,18652.53,95,21.487,122,0.007,189,0.089,166,27292.93,177,18673.16,86,0.129,111,0.0141,186,34173,64,14821.52,169,0.079,183,0.007,200,13243.75,77,12471.62,239,13.287,247,0,243,12989.84,181,-0.27,182,0,173,21438.87,55,0.373,61,0.0845,95,27890.83,12,35.101,11,0.4225,11,23240.4,36,29.818,48,0.0563,142,19223.04,92,0.17,118,0.0493,145,21129.02,30,0.197,44,0.0845,74,"71.807716787744454","5.0047142899999999","25.577771437350481",3.41185482563308,"648.89999999999998",707.5,42.7676255786803,0.280075721025475,0.123124007910932,4849.82013424737,4476.10891974482
