dateRep,day,month,year,countriesAndTerritories,geoId,countryterritoryCode,popData2018,t,deaths,cases
18/03/2020,1,1,2020,Haute-Vienne,DEP-87,DEP-87,372040,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Vienne,DEP-86,DEP-86,437355,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Vendée,DEP-85,DEP-85,680621,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.2103825136612,1.0,0.0
18/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.2103825136612,1.0,0.0
18/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Deux-Sèvres,DEP-79,DEP-79,373100,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Yvelines,DEP-78,DEP-78,1445318,2020.2103825136612,5.0,0.0
18/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Maine-et-Loire,DEP-49,DEP-49,815111,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Creuse,DEP-23,DEP-23,117071,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Côte-d'Or,DEP-21,DEP-21,533307,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Corrèze,DEP-19,DEP-19,240870,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Charente-Maritime,DEP-17,DEP-17,646194,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Charente,DEP-16,DEP-16,349643,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.2103825136612,4.0,0.0
18/03/2020,1,1,2020,Dordogne,DEP-24,DEP-24,410151,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Ariège,DEP-09,DEP-09,152750,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.2103825136612,2.0,0.0
18/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.2103825136612,7.0,0.0
18/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.2103825136612,3.0,0.0
18/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Lozère,DEP-48,DEP-48,76401,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Lot-et-Garonne,DEP-47,DEP-47,331202,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Loire-Atlantique,DEP-44,DEP-44,1423365,2020.2103825136612,1.0,0.0
18/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Landes,DEP-40,DEP-40,410346,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.2103825136612,2.0,0.0
18/03/2020,1,1,2020,Gironde,DEP-33,DEP-33,1617189,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Gers,DEP-32,DEP-32,190354,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.2103825136612,0.0,0.0
18/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.2103825136612,0.0,0.0
19/03/2020,1,1,2020,Hautes-Pyrénées,DEP-65,DEP-65,227417,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Pyrénées-Orientales,DEP-66,DEP-66,477522,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.2131147540983,17.0,0.0
19/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Haute-Saône,DEP-70,DEP-70,234401,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Saône-et-Loire,DEP-71,DEP-71,550004,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Sarthe,DEP-72,DEP-72,562220,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Pyrénées-Atlantiques,DEP-64,DEP-64,681157,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Mayenne,DEP-53,DEP-53,306083,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Paris,DEP-75,DEP-75,2160928,2020.2131147540983,8.0,0.0
19/03/2020,1,1,2020,Haute-Vienne,DEP-87,DEP-87,372040,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Seine-et-Marne,DEP-77,DEP-77,1417171,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,La Réunion,DEP-974,DEP-974,857961,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Guyane,DEP-973,DEP-973,283539,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Martinique,DEP-972,DEP-972,363484,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Guadeloupe,DEP-971,DEP-971,381294,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Val-de-Marne,DEP-94,DEP-94,1400072,2020.2131147540983,5.0,0.0
19/03/2020,1,1,2020,Seine-Saint-Denis,DEP-93,DEP-93,1654892,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Hauts-de-Seine,DEP-92,DEP-92,1612763,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Essonne,DEP-91,DEP-91,1311863,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Territoire de Belfort,DEP-90,DEP-90,141085,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Vienne,DEP-86,DEP-86,437355,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Vendée,DEP-85,DEP-85,680621,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Deux-Sèvres,DEP-79,DEP-79,373100,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Yvelines,DEP-78,DEP-78,1445318,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Mayotte,DEP-976,DEP-976,269471,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Lozère,DEP-48,DEP-48,76401,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Creuse,DEP-23,DEP-23,117071,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Côte-d'Or,DEP-21,DEP-21,533307,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Corrèze,DEP-19,DEP-19,240870,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Charente-Maritime,DEP-17,DEP-17,646194,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Charente,DEP-16,DEP-16,349643,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Dordogne,DEP-24,DEP-24,410151,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.2131147540983,3.0,0.0
19/03/2020,1,1,2020,Ariège,DEP-09,DEP-09,152750,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.2131147540983,8.0,0.0
19/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Maine-et-Loire,DEP-49,DEP-49,815111,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Loire-Atlantique,DEP-44,DEP-44,1423365,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Landes,DEP-40,DEP-40,410346,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Lot-et-Garonne,DEP-47,DEP-47,331202,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Indre,DEP-36,DEP-36,218810,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Eure-et-Loir,DEP-28,DEP-28,430911,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Gers,DEP-32,DEP-32,190354,2020.2131147540983,0.0,0.0
19/03/2020,1,1,2020,Gironde,DEP-33,DEP-33,1617189,2020.2131147540983,1.0,0.0
19/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.2131147540983,2.0,0.0
19/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.2131147540983,1.0,0.0
20/03/2020,1,1,2020,Hautes-Pyrénées,DEP-65,DEP-65,227417,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Savoie,DEP-73,DEP-73,432181,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Sarthe,DEP-72,DEP-72,562220,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Saône-et-Loire,DEP-71,DEP-71,550004,2020.2158469945355,3.0,0.0
20/03/2020,1,1,2020,Haute-Saône,DEP-70,DEP-70,234401,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Rhône,DEP-69,DEP-69,1865534,2020.2158469945355,7.0,0.0
20/03/2020,1,1,2020,Haut-Rhin,DEP-68,DEP-68,763774,2020.2158469945355,14.0,0.0
20/03/2020,1,1,2020,Haute-Savoie,DEP-74,DEP-74,821382,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Bas-Rhin,DEP-67,DEP-67,1130370,2020.2158469945355,10.0,0.0
20/03/2020,1,1,2020,Pyrénées-Orientales,DEP-66,DEP-66,477522,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Pyrénées-Atlantiques,DEP-64,DEP-64,681157,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Nord,DEP-59,DEP-59,2594456,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Pas-de-Calais,DEP-62,DEP-62,1457843,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Orne,DEP-61,DEP-61,279304,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Oise,DEP-60,DEP-60,824981,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Nièvre,DEP-58,DEP-58,202115,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Moselle,DEP-57,DEP-57,1038692,2020.2158469945355,4.0,0.0
20/03/2020,1,1,2020,Morbihan,DEP-56,DEP-56,754221,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Meuse,DEP-55,DEP-55,183633,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Meurthe-et-Moselle,DEP-54,DEP-54,731615,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Mayenne,DEP-53,DEP-53,306083,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Paris,DEP-75,DEP-75,2160928,2020.2158469945355,8.0,0.0
20/03/2020,1,1,2020,Puy-de-Dôme,DEP-63,DEP-63,658243,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Seine-Maritime,DEP-76,DEP-76,1247452,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Haute-Marne,DEP-52,DEP-52,171401,2020.2158469945355,3.0,0.0
20/03/2020,1,1,2020,Yvelines,DEP-78,DEP-78,1445318,2020.2158469945355,6.0,0.0
20/03/2020,1,1,2020,Mayotte,DEP-976,DEP-976,269471,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,La Réunion,DEP-974,DEP-974,857961,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Guyane,DEP-973,DEP-973,283539,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Martinique,DEP-972,DEP-972,363484,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Guadeloupe,DEP-971,DEP-971,381294,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Val-d'Oise,DEP-95,DEP-95,1241800,2020.2158469945355,5.0,0.0
20/03/2020,1,1,2020,Val-de-Marne,DEP-94,DEP-94,1400072,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Seine-Saint-Denis,DEP-93,DEP-93,1654892,2020.2158469945355,14.0,0.0
20/03/2020,1,1,2020,Hauts-de-Seine,DEP-92,DEP-92,1612763,2020.2158469945355,4.0,0.0
20/03/2020,1,1,2020,Essonne,DEP-91,DEP-91,1311863,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Seine-et-Marne,DEP-77,DEP-77,1417171,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Territoire de Belfort,DEP-90,DEP-90,141085,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Vosges,DEP-88,DEP-88,362243,2020.2158469945355,3.0,0.0
20/03/2020,1,1,2020,Haute-Vienne,DEP-87,DEP-87,372040,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Vienne,DEP-86,DEP-86,437355,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Vendée,DEP-85,DEP-85,680621,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Vaucluse,DEP-84,DEP-84,560767,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Var,DEP-83,DEP-83,1068920,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Tarn-et-Garonne,DEP-82,DEP-82,261197,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Tarn,DEP-81,DEP-81,387854,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Somme,DEP-80,DEP-80,571025,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Deux-Sèvres,DEP-79,DEP-79,373100,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Yonne,DEP-89,DEP-89,334302,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Marne,DEP-51,DEP-51,565322,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Doubs,DEP-25,DEP-25,539508,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Maine-et-Loire,DEP-49,DEP-49,815111,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Creuse,DEP-23,DEP-23,117071,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Côtes-d'Armor,DEP-22,DEP-22,597327,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Côte-d'Or,DEP-21,DEP-21,533307,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Corrèze,DEP-19,DEP-19,240870,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Cher,DEP-18,DEP-18,299060,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Charente-Maritime,DEP-17,DEP-17,646194,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Charente,DEP-16,DEP-16,349643,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Cantal,DEP-15,DEP-15,143592,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Calvados,DEP-14,DEP-14,692463,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Bouches-du-Rhône,DEP-13,DEP-13,2031409,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Dordogne,DEP-24,DEP-24,410151,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Aveyron,DEP-12,DEP-12,278703,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Aube,DEP-10,DEP-10,310063,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Ariège,DEP-09,DEP-09,152750,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Ardennes,DEP-08,DEP-08,268178,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Ardèche,DEP-07,DEP-07,326485,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Alpes-Maritimes,DEP-06,DEP-06,1080815,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Hautes-Alpes,DEP-05,DEP-05,141651,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Allier,DEP-03,DEP-03,333659,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Aisne,DEP-02,DEP-02,529132,2020.2158469945355,5.0,0.0
20/03/2020,1,1,2020,Ain,DEP-01,DEP-01,652437,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Aude,DEP-11,DEP-11,371822,2020.2158469945355,2.0,0.0
20/03/2020,1,1,2020,Drôme,DEP-26,DEP-26,517703,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Manche,DEP-50,DEP-50,492733,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Lozère,DEP-48,DEP-48,76401,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Eure,DEP-27,DEP-27,601388,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Lot-et-Garonne,DEP-47,DEP-47,331202,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Lot,DEP-46,DEP-46,173521,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Loiret,DEP-45,DEP-45,681361,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Loire-Atlantique,DEP-44,DEP-44,1423365,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Haute-Loire,DEP-43,DEP-43,227082,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Loir-et-Cher,DEP-41,DEP-41,329276,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Landes,DEP-40,DEP-40,410346,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Jura,DEP-39,DEP-39,258611,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Isère,DEP-38,DEP-38,1263351,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Indre-et-Loire,DEP-37,DEP-37,605840,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Loire,DEP-42,DEP-42,764233,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Ille-et-Vilaine,DEP-35,DEP-35,1074841,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Hérault,DEP-34,DEP-34,1166070,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Gironde,DEP-33,DEP-33,1617189,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Gers,DEP-32,DEP-32,190354,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Haute-Garonne,DEP-31,DEP-31,1388447,2020.2158469945355,1.0,0.0
20/03/2020,1,1,2020,Gard,DEP-30,DEP-30,747151,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Haute-Corse,DEP-2B,DEP-2B,180794,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Corse-du-Sud,DEP-2A,DEP-2A,160760,2020.2158469945355,0.0,0.0
20/03/2020,1,1,2020,Finistère,DEP-29,DEP-29,907331,2020.2158469945355,1.0,0.0
