dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
22/03/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
22/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
22/03/2020,1,1,2020,9.0,1.0,DEP-03,Europe,DEP-03,333659,Allier
22/03/2020,1,1,2020,0.0,2.0,DEP-02,Europe,DEP-02,529132,Aisne
22/03/2020,1,1,2020,5.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
22/03/2020,1,1,2020,0.0,0.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
22/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
22/03/2020,1,1,2020,0.0,2.0,DEP-25,Europe,DEP-25,539508,Doubs
22/03/2020,1,1,2020,0.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
22/03/2020,1,1,2020,13.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
22/03/2020,1,1,2020,6.0,1.0,DEP-26,Europe,DEP-26,517703,Drôme
22/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
22/03/2020,1,1,2020,10.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
22/03/2020,1,1,2020,0.0,1.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
22/03/2020,1,1,2020,2.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
22/03/2020,1,1,2020,43.0,2.0,DEP-42,Europe,DEP-42,764233,Loire
22/03/2020,1,1,2020,4.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
22/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
22/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
22/03/2020,1,1,2020,14.0,1.0,DEP-38,Europe,DEP-38,1263351,Isère
22/03/2020,1,1,2020,3.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
22/03/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
22/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
22/03/2020,1,1,2020,12.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
22/03/2020,1,1,2020,0.0,1.0,DEP-29,Europe,DEP-29,907331,Finistère
22/03/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
22/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
22/03/2020,1,1,2020,0.0,1.0,DEP-30,Europe,DEP-30,747151,Gard
22/03/2020,1,1,2020,7.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
22/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
22/03/2020,1,1,2020,33.0,0.0,DEP-33,Europe,DEP-33,1617189,Gironde
22/03/2020,1,1,2020,0.0,2.0,DEP-34,Europe,DEP-34,1166070,Hérault
22/03/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
23/03/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
23/03/2020,1,1,2020,30.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
23/03/2020,1,1,2020,0.0,1.0,DEP-72,Europe,DEP-72,562220,Sarthe
23/03/2020,1,1,2020,0.0,1.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
23/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
23/03/2020,1,1,2020,110.0,6.0,DEP-69,Europe,DEP-69,1865534,Rhône
23/03/2020,1,1,2020,0.0,21.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
23/03/2020,1,1,2020,16.0,3.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
23/03/2020,1,1,2020,0.0,12.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
23/03/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
23/03/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
23/03/2020,1,1,2020,0.0,0.0,DEP-59,Europe,DEP-59,2594456,Nord
23/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
23/03/2020,1,1,2020,4.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
23/03/2020,1,1,2020,0.0,7.0,DEP-60,Europe,DEP-60,824981,Oise
23/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
23/03/2020,1,1,2020,0.0,21.0,DEP-57,Europe,DEP-57,1038692,Moselle
23/03/2020,1,1,2020,0.0,4.0,DEP-56,Europe,DEP-56,754221,Morbihan
23/03/2020,1,1,2020,0.0,1.0,DEP-55,Europe,DEP-55,183633,Meuse
23/03/2020,1,1,2020,0.0,3.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
23/03/2020,1,1,2020,0.0,1.0,DEP-53,Europe,DEP-53,306083,Mayenne
23/03/2020,1,1,2020,0.0,19.0,DEP-75,Europe,DEP-75,2160928,Paris
23/03/2020,1,1,2020,9.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
23/03/2020,1,1,2020,25.0,1.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
23/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
23/03/2020,1,1,2020,0.0,3.0,DEP-78,Europe,DEP-78,1445318,Yvelines
23/03/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
23/03/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
23/03/2020,1,1,2020,3.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
23/03/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
23/03/2020,1,1,2020,4.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
23/03/2020,1,1,2020,0.0,12.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
23/03/2020,1,1,2020,0.0,7.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
23/03/2020,1,1,2020,0.0,5.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
23/03/2020,1,1,2020,0.0,7.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
23/03/2020,1,1,2020,0.0,0.0,DEP-91,Europe,DEP-91,1311863,Essonne
23/03/2020,1,1,2020,0.0,0.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
23/03/2020,1,1,2020,0.0,10.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
23/03/2020,1,1,2020,0.0,10.0,DEP-88,Europe,DEP-88,362243,Vosges
23/03/2020,1,1,2020,0.0,0.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
23/03/2020,1,1,2020,0.0,2.0,DEP-86,Europe,DEP-86,437355,Vienne
23/03/2020,1,1,2020,0.0,0.0,DEP-85,Europe,DEP-85,680621,Vendée
23/03/2020,1,1,2020,0.0,2.0,DEP-84,Europe,DEP-84,560767,Vaucluse
23/03/2020,1,1,2020,0.0,3.0,DEP-83,Europe,DEP-83,1068920,Var
23/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
23/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
23/03/2020,1,1,2020,0.0,3.0,DEP-80,Europe,DEP-80,571025,Somme
23/03/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
23/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
23/03/2020,1,1,2020,0.0,5.0,DEP-51,Europe,DEP-51,565322,Marne
23/03/2020,1,1,2020,0.0,2.0,DEP-25,Europe,DEP-25,539508,Doubs
23/03/2020,1,1,2020,0.0,2.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
23/03/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
23/03/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
23/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
23/03/2020,1,1,2020,0.0,9.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
23/03/2020,1,1,2020,0.0,1.0,DEP-19,Europe,DEP-19,240870,Corrèze
23/03/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
23/03/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
23/03/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
23/03/2020,1,1,2020,10.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
23/03/2020,1,1,2020,1.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
23/03/2020,1,1,2020,10.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
23/03/2020,1,1,2020,0.0,0.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
23/03/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
23/03/2020,1,1,2020,0.0,2.0,DEP-10,Europe,DEP-10,310063,Aube
23/03/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
23/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
23/03/2020,1,1,2020,10.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
23/03/2020,1,1,2020,0.0,1.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
23/03/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
23/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
23/03/2020,1,1,2020,5.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
23/03/2020,1,1,2020,0.0,1.0,DEP-02,Europe,DEP-02,529132,Aisne
23/03/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
23/03/2020,1,1,2020,13.0,2.0,DEP-26,Europe,DEP-26,517703,Drôme
23/03/2020,1,1,2020,19.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
23/03/2020,1,1,2020,15.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
23/03/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
23/03/2020,1,1,2020,0.0,1.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
23/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
23/03/2020,1,1,2020,27.0,2.0,DEP-45,Europe,DEP-45,681361,Loiret
23/03/2020,1,1,2020,0.0,1.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
23/03/2020,1,1,2020,2.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
23/03/2020,1,1,2020,9.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
23/03/2020,1,1,2020,5.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
23/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
23/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
23/03/2020,1,1,2020,38.0,1.0,DEP-38,Europe,DEP-38,1263351,Isère
23/03/2020,1,1,2020,50.0,2.0,DEP-42,Europe,DEP-42,764233,Loire
23/03/2020,1,1,2020,16.0,2.0,DEP-36,Europe,DEP-36,218810,Indre
23/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
23/03/2020,1,1,2020,0.0,2.0,DEP-34,Europe,DEP-34,1166070,Hérault
23/03/2020,1,1,2020,0.0,0.0,DEP-33,Europe,DEP-33,1617189,Gironde
23/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
23/03/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
23/03/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
23/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
23/03/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
23/03/2020,1,1,2020,0.0,2.0,DEP-29,Europe,DEP-29,907331,Finistère
23/03/2020,1,1,2020,7.0,2.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
24/03/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
24/03/2020,1,1,2020,0.0,19.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
24/03/2020,1,1,2020,0.0,30.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
24/03/2020,1,1,2020,0.0,1.0,DEP-69,Europe,DEP-69,1865534,Rhône
24/03/2020,1,1,2020,0.0,1.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
24/03/2020,1,1,2020,0.0,7.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
24/03/2020,1,1,2020,0.0,0.0,DEP-72,Europe,DEP-72,562220,Sarthe
24/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
24/03/2020,1,1,2020,0.0,2.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
24/03/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
24/03/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
24/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
24/03/2020,1,1,2020,0.0,1.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
24/03/2020,1,1,2020,1.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
24/03/2020,1,1,2020,0.0,4.0,DEP-60,Europe,DEP-60,824981,Oise
24/03/2020,1,1,2020,0.0,4.0,DEP-59,Europe,DEP-59,2594456,Nord
24/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
24/03/2020,1,1,2020,0.0,12.0,DEP-57,Europe,DEP-57,1038692,Moselle
24/03/2020,1,1,2020,0.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
24/03/2020,1,1,2020,0.0,7.0,DEP-55,Europe,DEP-55,183633,Meuse
24/03/2020,1,1,2020,0.0,5.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
24/03/2020,1,1,2020,0.0,21.0,DEP-75,Europe,DEP-75,2160928,Paris
24/03/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
24/03/2020,1,1,2020,38.0,3.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
24/03/2020,1,1,2020,0.0,4.0,DEP-88,Europe,DEP-88,362243,Vosges
24/03/2020,1,1,2020,0.0,8.0,DEP-78,Europe,DEP-78,1445318,Yvelines
24/03/2020,1,1,2020,0.0,1.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
24/03/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
24/03/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
24/03/2020,1,1,2020,4.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
24/03/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
24/03/2020,1,1,2020,11.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
24/03/2020,1,1,2020,0.0,10.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
24/03/2020,1,1,2020,0.0,3.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
24/03/2020,1,1,2020,0.0,10.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
24/03/2020,1,1,2020,0.0,5.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
24/03/2020,1,1,2020,0.0,8.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
24/03/2020,1,1,2020,0.0,3.0,DEP-91,Europe,DEP-91,1311863,Essonne
24/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
24/03/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
24/03/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
24/03/2020,1,1,2020,0.0,0.0,DEP-85,Europe,DEP-85,680621,Vendée
24/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
24/03/2020,1,1,2020,0.0,2.0,DEP-83,Europe,DEP-83,1068920,Var
24/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
24/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
24/03/2020,1,1,2020,0.0,4.0,DEP-80,Europe,DEP-80,571025,Somme
24/03/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
24/03/2020,1,1,2020,0.0,3.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
24/03/2020,1,1,2020,0.0,2.0,DEP-51,Europe,DEP-51,565322,Marne
24/03/2020,1,1,2020,10.0,2.0,DEP-50,Europe,DEP-50,492733,Manche
24/03/2020,1,1,2020,0.0,1.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
24/03/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
24/03/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
24/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
24/03/2020,1,1,2020,0.0,9.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
24/03/2020,1,1,2020,0.0,1.0,DEP-19,Europe,DEP-19,240870,Corrèze
24/03/2020,1,1,2020,8.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
24/03/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
24/03/2020,1,1,2020,0.0,1.0,DEP-16,Europe,DEP-16,349643,Charente
24/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
24/03/2020,1,1,2020,17.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
24/03/2020,1,1,2020,0.0,1.0,DEP-25,Europe,DEP-25,539508,Doubs
24/03/2020,1,1,2020,0.0,3.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
24/03/2020,1,1,2020,0.0,1.0,DEP-11,Europe,DEP-11,371822,Aude
24/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
24/03/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
24/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
24/03/2020,1,1,2020,0.0,1.0,DEP-07,Europe,DEP-07,326485,Ardèche
24/03/2020,1,1,2020,0.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
24/03/2020,1,1,2020,0.0,1.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
24/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
24/03/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
24/03/2020,1,1,2020,0.0,2.0,DEP-02,Europe,DEP-02,529132,Aisne
24/03/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
24/03/2020,1,1,2020,0.0,0.0,DEP-26,Europe,DEP-26,517703,Drôme
24/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
24/03/2020,1,1,2020,14.0,1.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
24/03/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
24/03/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
24/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
24/03/2020,1,1,2020,41.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
24/03/2020,1,1,2020,0.0,3.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
24/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
24/03/2020,1,1,2020,9.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
24/03/2020,1,1,2020,4.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
24/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
24/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
24/03/2020,1,1,2020,0.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
24/03/2020,1,1,2020,0.0,4.0,DEP-42,Europe,DEP-42,764233,Loire
24/03/2020,1,1,2020,7.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
24/03/2020,1,1,2020,0.0,1.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
24/03/2020,1,1,2020,0.0,1.0,DEP-34,Europe,DEP-34,1166070,Hérault
24/03/2020,1,1,2020,0.0,0.0,DEP-33,Europe,DEP-33,1617189,Gironde
24/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
24/03/2020,1,1,2020,0.0,1.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
24/03/2020,1,1,2020,0.0,3.0,DEP-30,Europe,DEP-30,747151,Gard
24/03/2020,1,1,2020,19.0,1.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
24/03/2020,1,1,2020,73.0,4.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
24/03/2020,1,1,2020,0.0,1.0,DEP-29,Europe,DEP-29,907331,Finistère
24/03/2020,1,1,2020,15.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
25/03/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
25/03/2020,1,1,2020,0.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
25/03/2020,1,1,2020,0.0,11.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
25/03/2020,1,1,2020,0.0,52.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
25/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
25/03/2020,1,1,2020,0.0,3.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
25/03/2020,1,1,2020,0.0,5.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
25/03/2020,1,1,2020,0.0,0.0,DEP-72,Europe,DEP-72,562220,Sarthe
25/03/2020,1,1,2020,0.0,10.0,DEP-69,Europe,DEP-69,1865534,Rhône
25/03/2020,1,1,2020,0.0,2.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
25/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
25/03/2020,1,1,2020,0.0,1.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
25/03/2020,1,1,2020,0.0,1.0,DEP-61,Europe,DEP-61,279304,Orne
25/03/2020,1,1,2020,0.0,4.0,DEP-60,Europe,DEP-60,824981,Oise
25/03/2020,1,1,2020,0.0,5.0,DEP-59,Europe,DEP-59,2594456,Nord
25/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
25/03/2020,1,1,2020,0.0,14.0,DEP-57,Europe,DEP-57,1038692,Moselle
25/03/2020,1,1,2020,0.0,3.0,DEP-56,Europe,DEP-56,754221,Morbihan
25/03/2020,1,1,2020,0.0,2.0,DEP-55,Europe,DEP-55,183633,Meuse
25/03/2020,1,1,2020,0.0,4.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
25/03/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
25/03/2020,1,1,2020,0.0,1.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
25/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
25/03/2020,1,1,2020,0.0,32.0,DEP-75,Europe,DEP-75,2160928,Paris
25/03/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
25/03/2020,1,1,2020,0.0,4.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
25/03/2020,1,1,2020,0.0,6.0,DEP-51,Europe,DEP-51,565322,Marne
25/03/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
25/03/2020,1,1,2020,3.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
25/03/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
25/03/2020,1,1,2020,3.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
25/03/2020,1,1,2020,0.0,13.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
25/03/2020,1,1,2020,0.0,7.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
25/03/2020,1,1,2020,0.0,9.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
25/03/2020,1,1,2020,0.0,14.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
25/03/2020,1,1,2020,0.0,4.0,DEP-91,Europe,DEP-91,1311863,Essonne
25/03/2020,1,1,2020,0.0,1.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
25/03/2020,1,1,2020,0.0,3.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
25/03/2020,1,1,2020,0.0,5.0,DEP-88,Europe,DEP-88,362243,Vosges
25/03/2020,1,1,2020,0.0,1.0,DEP-86,Europe,DEP-86,437355,Vienne
25/03/2020,1,1,2020,0.0,1.0,DEP-85,Europe,DEP-85,680621,Vendée
25/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
25/03/2020,1,1,2020,0.0,1.0,DEP-83,Europe,DEP-83,1068920,Var
25/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
25/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
25/03/2020,1,1,2020,0.0,2.0,DEP-80,Europe,DEP-80,571025,Somme
25/03/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
25/03/2020,1,1,2020,0.0,12.0,DEP-78,Europe,DEP-78,1445318,Yvelines
25/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
25/03/2020,1,1,2020,0.0,1.0,DEP-50,Europe,DEP-50,492733,Manche
25/03/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
25/03/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
25/03/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
