dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
19/03/2020,1,1,2020,3.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
19/03/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
19/03/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
19/03/2020,1,1,2020,0.0,4.0,Oise,DEP-60,DEP-60,824981
19/03/2020,1,1,2020,0.0,2.0,Nord,DEP-59,DEP-59,2594456
19/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
19/03/2020,1,1,2020,0.0,3.0,Moselle,DEP-57,DEP-57,1038692
19/03/2020,1,1,2020,0.0,2.0,Morbihan,DEP-56,DEP-56,754221
19/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
19/03/2020,1,1,2020,0.0,1.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
19/03/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
19/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
19/03/2020,1,1,2020,0.0,1.0,Marne,DEP-51,DEP-51,565322
19/03/2020,1,1,2020,2.0,0.0,Manche,DEP-50,DEP-50,492733
19/03/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
19/03/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
19/03/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
19/03/2020,1,1,2020,13.0,0.0,Savoie,DEP-73,DEP-73,432181
19/03/2020,1,1,2020,38.0,1.0,Haute-Savoie,DEP-74,DEP-74,821382
19/03/2020,1,1,2020,0.0,8.0,Paris,DEP-75,DEP-75,2160928
19/03/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
19/03/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
19/03/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
19/03/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
19/03/2020,1,1,2020,0.0,3.0,Val-d'Oise,DEP-95,DEP-95,1241800
19/03/2020,1,1,2020,0.0,5.0,Val-de-Marne,DEP-94,DEP-94,1400072
19/03/2020,1,1,2020,0.0,0.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
19/03/2020,1,1,2020,0.0,3.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
19/03/2020,1,1,2020,0.0,0.0,Essonne,DEP-91,DEP-91,1311863
19/03/2020,1,1,2020,0.0,2.0,Territoire de Belfort,DEP-90,DEP-90,141085
19/03/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
19/03/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
19/03/2020,1,1,2020,0.0,3.0,Vosges,DEP-88,DEP-88,362243
19/03/2020,1,1,2020,8.0,0.0,Vienne,DEP-86,DEP-86,437355
19/03/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
19/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
19/03/2020,1,1,2020,0.0,2.0,Var,DEP-83,DEP-83,1068920
19/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
19/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
19/03/2020,1,1,2020,0.0,4.0,Somme,DEP-80,DEP-80,571025
19/03/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
19/03/2020,1,1,2020,0.0,1.0,Yvelines,DEP-78,DEP-78,1445318
19/03/2020,1,1,2020,0.0,0.0,Seine-et-Marne,DEP-77,DEP-77,1417171
19/03/2020,1,1,2020,20.0,1.0,Seine-Maritime,DEP-76,DEP-76,1247452
19/03/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
19/03/2020,1,1,2020,13.0,0.0,Loiret,DEP-45,DEP-45,681361
19/03/2020,1,1,2020,0.0,0.0,Maine-et-Loire,DEP-49,DEP-49,815111
19/03/2020,1,1,2020,1.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
19/03/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
19/03/2020,1,1,2020,0.0,0.0,Loire-Atlantique,DEP-44,DEP-44,1423365
19/03/2020,1,1,2020,5.0,0.0,Calvados,DEP-14,DEP-14,692463
19/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
19/03/2020,1,1,2020,0.0,1.0,Aveyron,DEP-12,DEP-12,278703
19/03/2020,1,1,2020,0.0,3.0,Aude,DEP-11,DEP-11,371822
19/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
19/03/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
19/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
19/03/2020,1,1,2020,1.0,0.0,Ardèche,DEP-07,DEP-07,326485
19/03/2020,1,1,2020,0.0,0.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
19/03/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
19/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
19/03/2020,1,1,2020,1.0,0.0,Allier,DEP-03,DEP-03,333659
19/03/2020,1,1,2020,0.0,4.0,Aisne,DEP-02,DEP-02,529132
19/03/2020,1,1,2020,7.0,2.0,Ain,DEP-01,DEP-01,652437
19/03/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
19/03/2020,1,1,2020,1861.0,128.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
19/03/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
19/03/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
19/03/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
19/03/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
19/03/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
19/03/2020,1,1,2020,0.0,20.0,Île-de-France,REG-11,REG-11,12244807
19/03/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
19/03/2020,1,1,2020,2.0,0.0,Cher,DEP-18,DEP-18,299060
19/03/2020,1,1,2020,5.0,0.0,Cantal,DEP-15,DEP-15,143592
19/03/2020,1,1,2020,0.0,2.0,Côte-d'Or,DEP-21,DEP-21,533307
19/03/2020,1,1,2020,25.0,1.0,Loire,DEP-42,DEP-42,764233
19/03/2020,1,1,2020,1.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
19/03/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
19/03/2020,1,1,2020,0.0,0.0,Jura,DEP-39,DEP-39,258611
19/03/2020,1,1,2020,8.0,0.0,Isère,DEP-38,DEP-38,1263351
19/03/2020,1,1,2020,5.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
19/03/2020,1,1,2020,0.0,0.0,Corrèze,DEP-19,DEP-19,240870
19/03/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
19/03/2020,1,1,2020,0.0,2.0,Hérault,DEP-34,DEP-34,1166070
19/03/2020,1,1,2020,12.0,0.0,Gironde,DEP-33,DEP-33,1617189
19/03/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
19/03/2020,1,1,2020,1.0,0.0,Indre,DEP-36,DEP-36,218810
19/03/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
19/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
19/03/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
19/03/2020,1,1,2020,0.0,1.0,Haute-Garonne,DEP-31,DEP-31,1388447
19/03/2020,1,1,2020,0.0,1.0,Doubs,DEP-25,DEP-25,539508
19/03/2020,1,1,2020,9.0,1.0,Drôme,DEP-26,DEP-26,517703
19/03/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
19/03/2020,1,1,2020,7.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
19/03/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
19/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
19/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
19/03/2020,1,1,2020,6.0,1.0,Eure,DEP-27,DEP-27,601388
19/03/2020,1,1,2020,0.0,3.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
20/03/2020,1,1,2020,1617.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
20/03/2020,1,1,2020,1617.0,78.0,France-OC19,FRA,FRA,66977703
20/03/2020,1,1,2020,0.0,0.0,Grand Est,REG-44,REG-44,5525291
20/03/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
20/03/2020,1,1,2020,65.0,2.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
20/03/2020,1,1,2020,0.0,0.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
20/03/2020,1,1,2020,48.0,6.0,Occitanie,REG-76,REG-76,5899209
20/03/2020,1,1,2020,101.0,0.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
20/03/2020,1,1,2020,38.0,2.0,Bretagne,REG-53,REG-53,3333720
20/03/2020,1,1,2020,52.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
20/03/2020,1,1,2020,21.0,12.0,Hauts-de-France,REG-32,REG-32,5977437
20/03/2020,1,1,2020,0.0,5.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
20/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
20/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
20/03/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
20/03/2020,1,1,2020,0.0,1.0,Haute-Garonne,DEP-31,DEP-31,1388447
20/03/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
20/03/2020,1,1,2020,9.0,0.0,Gironde,DEP-33,DEP-33,1617189
20/03/2020,1,1,2020,0.0,1.0,Hérault,DEP-34,DEP-34,1166070
20/03/2020,1,1,2020,0.0,1.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
20/03/2020,1,1,2020,4.0,0.0,Indre,DEP-36,DEP-36,218810
20/03/2020,1,1,2020,8.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
20/03/2020,1,1,2020,0.0,0.0,Isère,DEP-38,DEP-38,1263351
20/03/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
20/03/2020,1,1,2020,0.0,0.0,Jura,DEP-39,DEP-39,258611
20/03/2020,1,1,2020,8.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
20/03/2020,1,1,2020,0.0,2.0,Loire,DEP-42,DEP-42,764233
20/03/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
20/03/2020,1,1,2020,0.0,0.0,Loire-Atlantique,DEP-44,DEP-44,1423365
20/03/2020,1,1,2020,34.0,0.0,Loiret,DEP-45,DEP-45,681361
20/03/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
20/03/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
20/03/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
20/03/2020,1,1,2020,0.0,0.0,Maine-et-Loire,DEP-49,DEP-49,815111
20/03/2020,1,1,2020,46.0,2.0,Normandie,REG-28,REG-28,3313340
20/03/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322
20/03/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
20/03/2020,1,1,2020,0.0,3.0,Haute-Marne,DEP-52,DEP-52,171401
20/03/2020,1,1,2020,5.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
20/03/2020,1,1,2020,0.0,0.0,Drôme,DEP-26,DEP-26,517703
20/03/2020,1,1,2020,0.0,0.0,Ain,DEP-01,DEP-01,652437
20/03/2020,1,1,2020,0.0,5.0,Aisne,DEP-02,DEP-02,529132
20/03/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
20/03/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
20/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
20/03/2020,1,1,2020,0.0,2.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
20/03/2020,1,1,2020,0.0,1.0,Ardèche,DEP-07,DEP-07,326485
20/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
20/03/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
20/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
20/03/2020,1,1,2020,0.0,2.0,Aude,DEP-11,DEP-11,371822
20/03/2020,1,1,2020,1.0,0.0,Eure,DEP-27,DEP-27,601388
20/03/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
20/03/2020,1,1,2020,9.0,1.0,Calvados,DEP-14,DEP-14,692463
20/03/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
20/03/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
20/03/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
20/03/2020,1,1,2020,3.0,0.0,Cher,DEP-18,DEP-18,299060
20/03/2020,1,1,2020,0.0,0.0,Corrèze,DEP-19,DEP-19,240870
20/03/2020,1,1,2020,0.0,1.0,Côte-d'Or,DEP-21,DEP-21,533307
20/03/2020,1,1,2020,0.0,1.0,Côtes-d'Armor,DEP-22,DEP-22,597327
20/03/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
20/03/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
20/03/2020,1,1,2020,0.0,2.0,Doubs,DEP-25,DEP-25,539508
20/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
20/03/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
20/03/2020,1,1,2020,3.0,0.0,Manche,DEP-50,DEP-50,492733
20/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
20/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
20/03/2020,1,1,2020,0.0,1.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
20/03/2020,1,1,2020,1.0,0.0,Vienne,DEP-86,DEP-86,437355
20/03/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
20/03/2020,1,1,2020,0.0,3.0,Vosges,DEP-88,DEP-88,362243
20/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
20/03/2020,1,1,2020,0.0,2.0,Territoire de Belfort,DEP-90,DEP-90,141085
20/03/2020,1,1,2020,0.0,2.0,Essonne,DEP-91,DEP-91,1311863
20/03/2020,1,1,2020,0.0,4.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
20/03/2020,1,1,2020,0.0,14.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
20/03/2020,1,1,2020,0.0,2.0,Val-de-Marne,DEP-94,DEP-94,1400072
20/03/2020,1,1,2020,0.0,5.0,Val-d'Oise,DEP-95,DEP-95,1241800
20/03/2020,1,1,2020,51.0,1.0,Guadeloupe,DEP-971,DEP-971,381294
20/03/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
20/03/2020,1,1,2020,3.0,0.0,Guyane,DEP-973,DEP-973,283539
20/03/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
20/03/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
20/03/2020,1,1,2020,1617.0,78.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
20/03/2020,1,1,2020,51.0,1.0,Guadeloupe,REG-01,REG-01,381294
20/03/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
20/03/2020,1,1,2020,3.0,0.0,Guyane,REG-03,REG-03,283539
20/03/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
20/03/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
20/03/2020,1,1,2020,0.0,43.0,Île-de-France,REG-11,REG-11,12244807
20/03/2020,1,1,2020,62.0,0.0,Centre-Val de Loire,REG-24,REG-24,2565258
20/03/2020,1,1,2020,0.0,0.0,Var,DEP-83,DEP-83,1068920
20/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
20/03/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
20/03/2020,1,1,2020,0.0,1.0,Somme,DEP-80,DEP-80,571025
20/03/2020,1,1,2020,0.0,0.0,Morbihan,DEP-56,DEP-56,754221
20/03/2020,1,1,2020,0.0,4.0,Moselle,DEP-57,DEP-57,1038692
20/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
20/03/2020,1,1,2020,0.0,1.0,Nord,DEP-59,DEP-59,2594456
20/03/2020,1,1,2020,0.0,5.0,Oise,DEP-60,DEP-60,824981
20/03/2020,1,1,2020,1.0,0.0,Orne,DEP-61,DEP-61,279304
20/03/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
20/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
20/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
20/03/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
20/03/2020,1,1,2020,0.0,2.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
20/03/2020,1,1,2020,0.0,10.0,Bas-Rhin,DEP-67,DEP-67,1130370
20/03/2020,1,1,2020,5.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
20/03/2020,1,1,2020,0.0,0.0,Rhône,DEP-69,DEP-69,1865534
20/03/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
20/03/2020,1,1,2020,0.0,14.0,Haut-Rhin,DEP-68,DEP-68,763774
20/03/2020,1,1,2020,0.0,2.0,Seine-et-Marne,DEP-77,DEP-77,1417171
20/03/2020,1,1,2020,32.0,1.0,Seine-Maritime,DEP-76,DEP-76,1247452
20/03/2020,1,1,2020,0.0,8.0,Paris,DEP-75,DEP-75,2160928
20/03/2020,1,1,2020,0.0,6.0,Yvelines,DEP-78,DEP-78,1445318
20/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
20/03/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
20/03/2020,1,1,2020,0.0,3.0,Saône-et-Loire,DEP-71,DEP-71,550004
20/03/2020,1,1,2020,0.0,0.0,Haute-Saône,DEP-70,DEP-70,234401
20/03/2020,1,1,2020,0.0,0.0,Haute-Savoie,DEP-74,DEP-74,821382
21/03/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
21/03/2020,1,1,2020,1847.0,112.0,France-OC19,FRA,FRA,66977703
21/03/2020,1,1,2020,1847.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
21/03/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
21/03/2020,1,1,2020,286.0,2.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
21/03/2020,1,1,2020,252.0,18.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
21/03/2020,1,1,2020,91.0,4.0,Occitanie,REG-76,REG-76,5899209
21/03/2020,1,1,2020,95.0,4.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
21/03/2020,1,1,2020,53.0,3.0,Bretagne,REG-53,REG-53,3333720
21/03/2020,1,1,2020,0.0,110.0,Grand Est,REG-44,REG-44,5525291
21/03/2020,1,1,2020,0.0,1.0,Val-de-Marne,DEP-94,DEP-94,1400072
21/03/2020,1,1,2020,58.0,0.0,Normandie,REG-28,REG-28,3313340
21/03/2020,1,1,2020,41.0,1.0,Haute-Savoie,DEP-74,DEP-74,821382
21/03/2020,1,1,2020,24.0,1.0,Savoie,DEP-73,DEP-73,432181
21/03/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
21/03/2020,1,1,2020,0.0,2.0,Saône-et-Loire,DEP-71,DEP-71,550004
21/03/2020,1,1,2020,0.0,0.0,Haute-Saône,DEP-70,DEP-70,234401
21/03/2020,1,1,2020,70.0,8.0,Rhône,DEP-69,DEP-69,1865534
21/03/2020,1,1,2020,0.0,16.0,Haut-Rhin,DEP-68,DEP-68,763774
21/03/2020,1,1,2020,0.0,3.0,Bas-Rhin,DEP-67,DEP-67,1130370
21/03/2020,1,1,2020,0.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
21/03/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
21/03/2020,1,1,2020,0.0,6.0,Paris,DEP-75,DEP-75,2160928
21/03/2020,1,1,2020,8.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
21/03/2020,1,1,2020,0.0,1.0,Pas-de-Calais,DEP-62,DEP-62,1457843
21/03/2020,1,1,2020,5.0,0.0,Orne,DEP-61,DEP-61,279304
21/03/2020,1,1,2020,0.0,5.0,Oise,DEP-60,DEP-60,824981
21/03/2020,1,1,2020,0.0,0.0,Nord,DEP-59,DEP-59,2594456
21/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
21/03/2020,1,1,2020,0.0,2.0,Moselle,DEP-57,DEP-57,1038692
21/03/2020,1,1,2020,0.0,3.0,Morbihan,DEP-56,DEP-56,754221
21/03/2020,1,1,2020,0.0,1.0,Meuse,DEP-55,DEP-55,183633
21/03/2020,1,1,2020,0.0,2.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
21/03/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
21/03/2020,1,1,2020,13.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
21/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
21/03/2020,1,1,2020,19.0,1.0,Seine-Maritime,DEP-76,DEP-76,1247452
21/03/2020,1,1,2020,0.0,2.0,Yvelines,DEP-78,DEP-78,1445318
21/03/2020,1,1,2020,5.0,0.0,Guadeloupe,REG-01,REG-01,381294
21/03/2020,1,1,2020,1847.0,112.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
21/03/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
21/03/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
21/03/2020,1,1,2020,1.0,0.0,Guyane,DEP-973,DEP-973,283539
21/03/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
21/03/2020,1,1,2020,5.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
21/03/2020,1,1,2020,0.0,4.0,Val-d'Oise,DEP-95,DEP-95,1241800
21/03/2020,1,1,2020,0.0,6.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
21/03/2020,1,1,2020,0.0,2.0,Essonne,DEP-91,DEP-91,1311863
21/03/2020,1,1,2020,0.0,1.0,Seine-et-Marne,DEP-77,DEP-77,1417171
21/03/2020,1,1,2020,0.0,1.0,Territoire de Belfort,DEP-90,DEP-90,141085
21/03/2020,1,1,2020,0.0,2.0,Vosges,DEP-88,DEP-88,362243
21/03/2020,1,1,2020,0.0,1.0,Haute-Vienne,DEP-87,DEP-87,372040
21/03/2020,1,1,2020,14.0,0.0,Vienne,DEP-86,DEP-86,437355
21/03/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
21/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
21/03/2020,1,1,2020,0.0,0.0,Var,DEP-83,DEP-83,1068920
21/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
21/03/2020,1,1,2020,0.0,1.0,Tarn,DEP-81,DEP-81,387854
21/03/2020,1,1,2020,0.0,3.0,Somme,DEP-80,DEP-80,571025
21/03/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
21/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
21/03/2020,1,1,2020,0.0,0.0,Marne,DEP-51,DEP-51,565322
21/03/2020,1,1,2020,16.0,0.0,Manche,DEP-50,DEP-50,492733
21/03/2020,1,1,2020,0.0,2.0,Maine-et-Loire,DEP-49,DEP-49,815111
21/03/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
21/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
21/03/2020,1,1,2020,0.0,0.0,Côte-d'Or,DEP-21,DEP-21,533307
21/03/2020,1,1,2020,18.0,1.0,Corrèze,DEP-19,DEP-19,240870
21/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
21/03/2020,1,1,2020,42.0,1.0,Charente-Maritime,DEP-17,DEP-17,646194
21/03/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
21/03/2020,1,1,2020,2.0,0.0,Cantal,DEP-15,DEP-15,143592
21/03/2020,1,1,2020,14.0,0.0,Calvados,DEP-14,DEP-14,692463
21/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
21/03/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
21/03/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
21/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
21/03/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
21/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
21/03/2020,1,1,2020,7.0,1.0,Ardèche,DEP-07,DEP-07,326485
21/03/2020,1,1,2020,0.0,2.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
21/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
21/03/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
21/03/2020,1,1,2020,8.0,0.0,Allier,DEP-03,DEP-03,333659
21/03/2020,1,1,2020,0.0,1.0,Aisne,DEP-02,DEP-02,529132
21/03/2020,1,1,2020,8.0,0.0,Ain,DEP-01,DEP-01,652437
21/03/2020,1,1,2020,0.0,3.0,Aude,DEP-11,DEP-11,371822
21/03/2020,1,1,2020,0.0,2.0,Doubs,DEP-25,DEP-25,539508
21/03/2020,1,1,2020,7.0,3.0,Drôme,DEP-26,DEP-26,517703
21/03/2020,1,1,2020,4.0,0.0,Eure,DEP-27,DEP-27,601388
21/03/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
